Logs for JGeneralLog** Monday, 25 March 2024 - Info VerifyObjective On Enable
** Monday, 25 March 2024 - Info VerifyObjective On Enable
** Monday, 25 March 2024 - Info VerifyObjective On Enable
** Monday, 25 March 2024 - Info VerifyObjective On Enable
** Monday, 25 March 2024 - Info VerifyObjective On Enable
** Monday, 25 March 2024 - Info VerifyObjective On Enable
** Monday, 25 March 2024 - Info VerifyObjective On Enable
** Monday, 25 March 2024 - Info VerifyObjective On Enable
** Monday, 25 March 2024 - Info VerifyObjective On Enable
** Monday, 25 March 2024 - Info VerifyObjective On Enable
** Monday, 25 March 2024 - Info VerifyObjective On Enable
** Monday, 25 March 2024 - Info VerifyObjective On Enable
** Monday, 25 March 2024 - Info VerifyObjective On Enable
** Monday, 25 March 2024 - Info VerifyObjective On Enable
** Monday, 25 March 2024 - Info VerifyObjective On Enable
** Monday, 25 March 2024 - Info Will SAVE asset at $Assets/Plugins/TextMesh Pro/Resources/Fonts & Materials/LiberationSans SDF - Fallback.asset
** Monday, 25 March 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Monday, 25 March 2024 - Info Will CREATE asset $Assets/Resources/UnityPlayerAccountSettings.asset
** Monday, 25 March 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Monday, 25 March 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Monday, 25 March 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Tuesday, 26 March 2024 - Info Will CREATE asset $Assets/Editor/RemoteConfig/Data/RemoteConfigDataStoreAsset.asset
** Tuesday, 26 March 2024 - Info Will SAVE asset at $Assets/Resources/Game Presets.asset
** Tuesday, 26 March 2024 - Info Will SAVE asset at $Assets/Plugins/Easy Save 3/Resources/ES3/ES3Defaults.asset
** Tuesday, 26 March 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Tuesday, 26 March 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Tuesday, 26 March 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Tuesday, 26 March 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Wednesday, 27 March 2024 - Info Will SAVE asset at $Assets/Editor/RemoteConfig/Data/RemoteConfigDataStoreAsset.asset
** Wednesday, 27 March 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Wednesday, 27 March 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Wednesday, 27 March 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
